timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293235613,15,200,15,0,0
1747293235641,15,200,15,0,0
1747293235703,16,200,16,0,0
1747293235729,16,200,16,0,0
1747293235790,15,200,15,0,0
1747293235902,16,200,16,0,0
1747293236026,16,200,16,0,0
1747293236044,15,200,15,0,0
1747293236084,15,200,15,0,0
1747293236173,16,200,16,0,0
1747293236179,15,200,15,0,0
1747293236186,16,200,15,0,0
1747293236219,16,200,16,0,0
1747293236239,16,200,16,0,0
1747293236314,15,200,15,0,0
1747293236422,17,200,17,0,0
1747293236432,15,200,15,0,0
1747293236508,16,200,16,0,0
1747293236546,16,200,16,0,0
1747293236568,15,200,15,0,0
1747293236656,16,200,16,0,0
1747293236703,15,200,15,0,0
1747293236829,16,200,16,0,0
1747293236859,15,200,15,0,0
1747293236894,16,200,16,0,0
1747293236996,16,200,15,0,0
1747293237012,15,200,15,0,0
1747293237090,15,200,15,0,0
1747293237102,15,200,15,0,0
1747293237241,16,200,16,0,0
1747293237306,16,200,16,0,0
1747293237318,15,200,15,0,0
1747293237371,16,200,16,0,0
1747293237443,16,200,16,0,0
1747293237498,15,200,15,0,0
1747293237547,16,200,16,0,0
1747293237574,16,200,16,0,0
1747293237654,16,200,16,0,0
1747293237735,16,200,16,0,0
1747293237736,17,200,17,0,0
1747293237738,17,200,17,0,0
1747293237786,16,200,16,0,0
1747293237786,16,200,16,0,0
1747293237901,16,200,16,0,0
1747293237926,16,200,16,0,0
1747293237946,15,200,15,0,0
1747293237953,15,200,15,0,0
1747293237954,15,200,15,0,0
1747293237961,15,200,15,0,0
1747293237990,16,200,16,0,0
1747293237998,16,200,16,0,0
1747293238026,15,200,15,0,0
1747293238114,16,200,16,0,0
1747293238118,15,200,15,0,0
1747293238130,16,200,16,0,0
1747293238202,15,200,15,0,0
1747293238227,16,200,16,0,0
1747293238470,15,200,15,0,0
1747293238479,15,200,15,0,0
1747293238490,16,200,16,0,0
1747293238494,16,200,16,0,0
1747293238557,16,200,16,0,0
1747293238561,16,200,16,0,0
1747293238579,15,200,15,0,0
1747293238619,15,200,15,0,0
1747293238638,16,200,16,0,0
1747293238654,16,200,16,0,0
1747293238721,16,200,16,0,0
1747293238733,16,200,16,0,0
1747293238733,18,200,18,0,0
1747293238767,16,200,16,0,0
1747293238891,15,200,15,0,0
1747293238947,16,200,16,0,0
1747293239048,15,200,15,0,0
1747293239067,15,200,15,0,0
1747293239078,15,200,15,0,0
1747293239102,16,200,16,0,0
1747293239293,16,200,16,0,0
1747293239300,15,200,15,0,0
1747293239327,15,200,15,0,0
1747293239358,15,200,15,0,0
1747293239376,29,200,29,0,0
1747293239469,15,200,15,0,0
1747293239486,15,200,15,0,0
1747293239512,15,200,15,0,0
1747293239517,15,200,15,0,0
1747293239537,15,200,15,0,0
1747293239556,16,200,16,0,0
1747293239557,16,200,16,0,0
1747293239561,16,200,16,0,0
1747293239571,16,200,16,0,0
1747293239573,15,200,15,0,0
1747293239740,15,200,15,0,0
1747293239772,15,200,15,0,0
1747293239776,16,200,16,0,0
1747293239784,16,200,16,0,0
1747293239808,16,200,16,0,0
1747293239849,15,200,15,0,0
1747293239860,16,200,16,0,0
1747293239870,16,200,15,0,0
1747293239881,16,200,16,0,0
1747293240007,15,200,15,0,0
1747293240023,16,200,16,0,0
1747293240110,16,200,16,0,0
1747293240130,15,200,15,0,0
1747293240136,15,200,15,0,0
1747293240152,15,200,15,0,0
1747293240155,16,200,16,0,0
1747293240300,16,200,16,0,0
1747293240311,15,200,15,0,0
1747293240313,15,200,15,0,0
1747293240428,16,200,16,0,0
1747293240526,16,200,16,0,0
1747293240526,18,200,18,0,0
1747293240582,16,200,16,0,0
1747293240591,16,200,16,0,0
1747293240627,16,200,16,0,0
1747293240654,15,200,15,0,0
1747293240656,16,200,16,0,0
1747293240685,16,200,15,0,0
1747293240693,16,200,16,0,0
1747293240766,15,200,15,0,0
1747293241029,16,200,16,0,0
1747293241032,16,200,16,0,0
1747293241118,16,200,16,0,0
1747293241119,16,200,16,0,0
1747293241266,16,200,16,0,0
1747293241345,15,200,15,0,0
1747293241346,15,200,15,0,0
1747293241476,16,200,16,0,0
1747293241502,15,200,15,0,0
1747293241551,16,200,16,0,0
1747293241600,16,200,16,0,0
1747293241614,16,200,16,0,0
1747293241620,15,200,15,0,0
1747293241692,15,200,15,0,0
1747293241730,15,200,15,0,0
1747293241732,15,200,15,0,0
1747293241733,15,200,15,0,0
1747293241772,16,200,16,0,0
1747293241792,16,200,16,0,0
1747293241850,15,200,15,0,0
1747293241924,15,200,15,0,0
1747293241938,16,200,16,0,0
1747293242012,15,200,15,0,0
1747293242025,16,200,16,0,0
1747293242051,15,200,15,0,0
1747293242116,16,200,16,0,0
1747293242138,16,200,16,0,0
1747293242158,16,200,16,0,0
1747293242207,16,200,16,0,0
1747293242271,16,200,16,0,0
1747293242322,16,200,16,0,0
1747293242344,16,200,16,0,0
1747293242392,16,200,16,0,0
1747293242436,16,200,16,0,0
1747293242497,16,200,16,0,0
1747293242497,17,200,17,0,0
1747293242570,16,200,16,0,0
1747293242656,15,200,15,0,0
1747293242692,16,200,16,0,0
1747293242694,16,200,16,0,0
1747293242726,16,200,16,0,0
1747293242774,16,200,16,0,0
1747293242782,16,200,16,0,0
1747293242830,15,200,15,0,0
1747293242845,16,200,16,0,0
1747293242918,15,200,15,0,0
1747293242942,16,200,15,0,0
1747293242979,16,200,16,0,0
1747293243048,16,200,16,0,0
1747293243077,15,200,15,0,0
1747293243103,15,200,15,0,0
1747293243346,16,200,16,0,0
1747293243393,17,200,17,0,0
1747293243408,16,200,16,0,0
1747293243420,16,200,16,0,0
1747293243424,16,200,16,0,0
1747293243430,16,200,16,0,0
1747293243442,15,200,15,0,0
1747293243469,15,200,15,0,0
1747293243514,15,200,15,0,0
1747293243548,15,200,15,0,0
1747293243561,16,200,16,0,0
1747293243571,15,200,15,0,0
1747293243632,16,200,16,0,0
1747293243760,16,200,16,0,0
1747293243787,15,200,15,0,0
1747293243822,16,200,16,0,0
1747293243829,15,200,15,0,0
1747293243867,16,200,16,0,0
1747293244015,16,200,16,0,0
1747293244041,16,200,16,0,0
1747293244047,15,200,15,0,0
1747293244132,16,200,16,0,0
1747293244217,16,200,16,0,0
1747293244306,17,200,17,0,0
1747293244317,17,200,17,0,0
1747293244381,18,200,18,0,0
1747293244417,17,200,17,0,0
1747293244422,16,200,16,0,0
1747293244462,35,200,35,0,0
1747293244477,36,200,36,0,0
1747293244542,17,200,17,0,0
1747293244546,17,200,17,0,0
1747293244577,18,200,17,0,0
1747293244643,16,200,16,0,0
1747293244719,18,200,17,0,0
1747293244740,17,200,17,0,0
1747293244750,16,200,16,0,0
1747293244752,14,200,14,0,0
1747293244810,18,200,18,0,0
1747293245091,16,200,16,0,0
1747293245099,16,200,16,0,0
1747293245102,15,200,15,0,0
1747293245184,16,200,16,0,0
1747293245196,16,200,16,0,0
1747293245233,16,200,16,0,0
1747293245246,16,200,16,0,0
1747293245310,15,200,15,0,0
1747293245421,16,200,16,0,0
1747293245440,15,200,15,0,0
1747293245459,16,200,16,0,0
1747293245466,15,200,15,0,0
1747293245536,16,200,16,0,0
1747293245620,16,200,16,0,0
1747293245694,16,200,16,0,0
1747293245747,16,200,16,0,0
1747293245804,16,200,16,0,0
1747293245804,18,200,18,0,0
1747293245853,17,200,17,0,0
1747293245865,16,200,16,0,0
1747293245936,21,200,21,0,0
1747293246025,17,200,17,0,0
1747293246052,17,200,17,0,0
1747293246050,19,200,19,0,0
1747293246116,16,200,16,0,0
1747293246130,16,200,16,0,0
1747293246207,16,200,16,0,0
1747293246231,16,200,16,0,0
1747293246261,18,200,18,0,0
1747293246282,16,200,16,0,0
1747293246303,16,200,16,0,0
1747293246311,16,200,16,0,0
1747293246329,16,200,16,0,0
1747293246330,18,200,18,0,0
1747293246440,18,200,18,0,0
1747293246467,16,200,16,0,0
1747293246475,18,200,18,0,0
1747293246504,16,200,16,0,0
1747293246537,18,200,18,0,0
1747293246563,16,200,16,0,0
1747293246616,17,200,17,0,0
1747293246695,19,200,19,0,0
1747293246704,16,200,16,0,0
1747293246756,22,200,22,0,0
1747293246764,19,200,19,0,0
1747293246769,21,200,21,0,0
1747293246820,19,200,19,0,0
1747293246861,17,200,17,0,0
1747293246866,17,200,17,0,0
1747293246906,16,200,16,0,0
1747293246913,16,200,16,0,0
1747293246927,16,200,16,0,0
1747293246942,16,200,16,0,0
1747293246962,17,200,17,0,0
1747293246973,45,200,45,0,0
1747293247009,21,200,21,0,0
1747293247031,18,200,18,0,0
1747293247105,30,200,30,0,0
1747293247167,16,200,16,0,0
1747293247173,16,200,16,0,0
1747293247191,16,200,16,0,0
1747293247248,16,200,16,0,0
1747293247255,16,200,16,0,0
1747293247322,16,200,16,0,0
1747293247388,16,200,16,0,0
1747293247393,17,200,17,0,0
1747293247471,16,200,16,0,0
1747293247555,16,200,16,0,0
1747293247584,16,200,16,0,0
1747293247660,16,200,16,0,0
1747293247684,16,200,16,0,0
1747293247685,17,200,17,0,0
1747293247773,16,200,16,0,0
1747293247776,16,200,16,0,0
1747293247784,16,200,16,0,0
1747293247848,16,200,16,0,0
1747293247852,16,200,16,0,0
1747293247922,16,200,16,0,0
1747293247990,16,200,16,0,0
1747293248028,16,200,16,0,0
1747293248033,16,200,16,0,0
1747293248079,16,200,16,0,0
1747293248135,16,200,16,0,0
1747293248166,16,200,16,0,0
1747293248170,15,200,15,0,0
1747293248185,15,200,15,0,0
1747293248212,15,200,15,0,0
1747293248284,15,200,15,0,0
1747293248304,16,200,16,0,0
1747293248395,16,200,16,0,0
1747293248585,17,200,17,0,0
1747293248595,16,200,16,0,0
1747293248647,16,200,16,0,0
1747293248813,15,200,15,0,0
1747293248824,16,200,16,0,0
1747293248920,16,200,16,0,0
1747293248991,16,200,16,0,0
1747293249041,16,200,16,0,0
1747293249048,16,200,16,0,0
1747293249071,16,200,16,0,0
1747293249187,16,200,16,0,0
1747293249249,16,200,16,0,0
1747293249281,16,200,16,0,0
1747293249344,15,200,15,0,0
1747293249354,17,200,17,0,0
1747293249428,16,200,16,0,0
1747293249523,16,200,16,0,0
1747293249595,15,200,15,0,0
1747293249602,15,200,15,0,0
1747293249603,16,200,16,0,0
1747293249605,15,200,15,0,0
1747293249650,16,200,16,0,0
1747293249728,15,200,15,0,0
1747293249816,16,200,16,0,0
1747293249866,16,200,16,0,0
1747293249918,16,200,16,0,0
1747293249959,16,200,16,0,0
1747293249998,16,200,16,0,0
1747293250031,15,200,15,0,0
1747293250046,16,200,16,0,0
1747293250046,16,200,16,0,0
1747293250100,16,200,16,0,0
1747293250174,16,200,16,0,0
1747293250191,15,200,15,0,0
1747293250222,16,200,16,0,0
1747293250248,15,200,15,0,0
1747293250291,16,200,16,0,0
1747293250298,15,200,15,0,0
1747293250312,16,200,16,0,0
1747293250348,15,200,15,0,0
1747293250373,16,200,16,0,0
1747293250406,16,200,16,0,0
1747293250431,16,200,16,0,0
1747293250460,16,200,16,0,0
1747293250514,15,200,15,0,0
1747293250520,16,200,16,0,0
1747293250525,15,200,15,0,0
1747293250534,17,200,17,0,0
1747293250576,15,200,15,0,0
1747293250614,16,200,16,0,0
1747293250636,16,200,16,0,0
1747293250798,16,200,16,0,0
1747293250803,16,200,16,0,0
1747293250804,15,200,15,0,0
1747293250864,16,200,16,0,0
1747293250911,15,200,15,0,0
1747293250935,16,200,16,0,0
1747293250939,16,200,16,0,0
1747293251000,15,200,15,0,0
1747293251067,15,200,15,0,0
1747293251131,16,200,16,0,0
1747293251187,15,200,15,0,0
1747293251201,16,200,16,0,0
1747293251333,15,200,15,0,0
1747293251381,16,200,16,0,0
1747293251418,15,200,15,0,0
1747293251423,15,200,15,0,0
1747293251476,15,200,15,0,0
1747293251532,15,200,15,0,0
1747293251545,16,200,16,0,0
1747293251630,16,200,16,0,0
1747293251644,15,200,15,0,0
1747293251656,16,200,16,0,0
1747293251659,15,200,15,0,0
1747293251688,44,200,44,0,0
1747293251706,41,200,41,0,0
1747293251710,37,200,37,0,0
1747293251828,15,200,15,0,0
1747293251857,16,200,16,0,0
1747293251916,17,200,17,0,0
1747293251915,18,200,18,0,0
1747293251968,17,200,16,0,0
1747293251979,16,200,16,0,0
1747293252004,16,200,16,0,0
1747293252014,17,200,17,0,0
1747293252062,16,200,16,0,0
1747293252126,15,200,15,0,0
1747293252152,16,200,16,0,0
1747293252167,16,200,16,0,0
1747293252186,16,200,16,0,0
1747293252207,16,200,16,0,0
1747293252290,15,200,15,0,0
1747293252352,15,200,15,0,0
1747293252365,16,200,16,0,0
1747293252366,17,200,17,0,0
1747293252436,15,200,15,0,0
1747293252461,16,200,16,0,0
1747293252482,16,200,16,0,0
1747293252510,16,200,16,0,0
1747293252550,15,200,15,0,0
1747293252596,16,200,16,0,0
1747293252654,15,200,15,0,0
1747293252666,16,200,16,0,0
1747293252705,15,200,15,0,0
1747293252731,16,200,16,0,0
1747293252759,16,200,16,0,0
1747293252816,37,200,37,0,0
1747293252811,43,200,43,0,0
1747293252826,28,200,28,0,0
1747293252860,16,200,16,0,0
1747293252864,15,200,15,0,0
1747293252994,16,200,16,0,0
1747293253138,15,200,15,0,0
1747293253201,16,200,16,0,0
1747293253250,16,200,16,0,0
1747293253277,16,200,16,0,0
1747293253326,16,200,16,0,0
1747293253326,16,200,16,0,0
1747293253343,16,200,15,0,0
1747293253367,15,200,15,0,0
1747293253411,16,200,16,0,0
1747293253484,16,200,16,0,0
1747293253631,16,200,16,0,0
1747293253672,16,200,16,0,0
1747293253714,16,200,16,0,0
1747293253739,16,200,16,0,0
1747293253754,15,200,15,0,0
1747293253851,15,200,15,0,0
1747293254038,16,200,16,0,0
1747293254060,15,200,15,0,0
1747293254076,15,200,15,0,0
1747293254098,15,200,15,0,0
1747293254100,15,200,15,0,0
1747293254107,16,200,16,0,0
1747293254179,15,200,15,0,0
1747293254206,16,200,16,0,0
1747293254238,22,200,22,0,0
1747293254260,15,200,15,0,0
1747293254316,15,200,15,0,0
1747293254332,15,200,15,0,0
1747293254345,16,200,16,0,0
1747293254374,15,200,15,0,0
1747293254383,16,200,16,0,0
1747293254479,16,200,16,0,0
1747293254510,16,200,16,0,0
1747293254543,15,200,15,0,0
1747293254594,16,200,16,0,0
1747293254685,15,200,15,0,0
1747293254707,16,200,16,0,0
1747293254722,15,200,15,0,0
1747293254751,16,200,16,0,0
1747293254906,15,200,15,0,0
1747293254919,15,200,15,0,0
1747293255002,16,200,16,0,0
1747293255035,15,200,15,0,0
1747293255089,16,200,16,0,0
1747293255160,16,200,16,0,0
1747293255171,17,200,17,0,0
1747293255189,17,200,17,0,0
1747293255193,17,200,17,0,0
1747293255229,20,200,20,0,0
1747293255237,18,200,18,0,0
1747293255321,19,200,19,0,0
1747293255461,16,200,16,0,0
1747293255493,18,200,18,0,0
1747293255607,17,200,17,0,0
1747293255610,16,200,16,0,0
1747293255788,17,200,16,0,0
1747293255812,16,200,16,0,0
1747293255992,16,200,16,0,0
1747293256081,17,200,17,0,0
1747293256117,17,200,17,0,0
1747293256146,17,200,17,0,0
1747293256167,16,200,16,0,0
1747293256195,15,200,15,0,0
1747293256209,15,200,15,0,0
1747293256303,28,200,28,0,0
1747293256352,16,200,16,0,0
1747293256358,17,200,17,0,0
1747293256399,16,200,16,0,0
1747293256413,17,200,17,0,0
1747293256487,16,200,16,0,0
1747293256565,16,200,16,0,0
1747293256568,16,200,16,0,0
1747293256578,16,200,16,0,0
1747293256586,16,200,16,0,0
1747293256590,17,200,17,0,0
1747293256640,16,200,16,0,0
1747293256663,16,200,16,0,0
1747293256703,16,200,16,0,0
1747293256727,15,200,15,0,0
1747293256750,16,200,16,0,0
1747293256785,15,200,15,0,0
1747293256788,15,200,15,0,0
1747293256862,15,200,15,0,0
1747293256898,15,200,15,0,0
1747293256916,15,200,15,0,0
1747293256920,15,200,15,0,0
1747293256966,16,200,16,0,0
1747293256984,16,200,16,0,0
1747293256988,15,200,15,0,0
1747293257095,16,200,16,0,0
1747293257130,15,200,15,0,0
1747293257144,16,200,16,0,0
1747293257148,16,200,16,0,0
1747293257236,16,200,16,0,0
1747293257238,15,200,15,0,0
1747293257336,16,200,16,0,0
1747293257393,16,200,16,0,0
1747293257471,15,200,15,0,0
1747293257486,15,200,15,0,0
1747293257497,16,200,16,0,0
1747293257503,16,200,16,0,0
1747293257522,15,200,15,0,0
1747293257528,16,200,16,0,0
1747293257556,16,200,16,0,0
1747293257597,16,200,16,0,0
1747293257626,16,200,16,0,0
1747293257676,16,200,16,0,0
1747293257695,16,200,16,0,0
1747293257716,16,200,16,0,0
1747293257738,16,200,16,0,0
1747293257838,15,200,15,0,0
1747293257961,15,200,15,0,0
1747293257975,16,200,16,0,0
1747293258072,16,200,16,0,0
1747293258088,16,200,16,0,0
1747293258169,16,200,16,0,0
1747293258316,15,200,15,0,0
1747293258346,15,200,15,0,0
1747293258403,15,200,15,0,0
1747293258445,15,200,15,0,0
1747293258456,16,200,16,0,0
1747293258457,16,200,16,0,0
1747293258466,15,200,15,0,0
1747293258481,15,200,15,0,0
1747293258507,16,200,16,0,0
1747293258612,16,200,16,0,0
1747293258705,16,200,16,0,0
1747293258709,15,200,15,0,0
1747293258724,16,200,16,0,0
1747293258725,17,200,17,0,0
1747293258735,15,200,15,0,0
1747293258764,16,200,16,0,0
1747293258783,15,200,15,0,0
1747293258947,16,200,16,0,0
1747293259143,16,200,16,0,0
1747293259153,16,200,16,0,0
1747293259173,16,200,16,0,0
1747293259239,16,200,16,0,0
1747293259257,15,200,15,0,0
1747293259359,15,200,15,0,0
1747293259392,16,200,16,0,0
1747293259423,15,200,15,0,0
1747293259582,15,200,15,0,0
1747293259648,15,200,15,0,0
1747293259658,16,200,16,0,0
1747293259677,15,200,15,0,0
1747293259720,15,200,15,0,0
1747293259725,15,200,15,0,0
1747293259796,15,200,15,0,0
1747293259804,15,200,15,0,0
1747293259811,16,200,16,0,0
1747293259812,16,200,16,0,0
1747293259866,15,200,15,0,0
1747293259894,15,200,15,0,0
1747293259958,16,200,16,0,0
1747293259973,15,200,15,0,0
1747293260061,16,200,16,0,0
1747293260075,16,200,16,0,0
1747293260077,15,200,15,0,0
1747293260136,16,200,16,0,0
1747293260140,15,200,15,0,0
1747293260157,15,200,15,0,0
1747293260172,15,200,15,0,0
1747293260191,16,200,16,0,0
1747293260247,16,200,16,0,0
1747293260350,15,200,15,0,0
1747293260373,16,200,16,0,0
1747293260400,15,200,15,0,0
1747293260408,16,200,15,0,0
1747293260461,16,200,16,0,0
1747293260479,32,200,31,0,0
1747293260504,15,200,15,0,0
1747293260551,15,200,15,0,0
1747293260580,16,200,16,0,0
1747293260658,15,200,15,0,0
1747293260736,16,200,16,0,0
1747293260740,16,200,16,0,0
1747293260798,16,200,16,0,0
1747293260810,15,200,15,0,0
1747293260814,15,200,15,0,0
1747293260821,15,200,15,0,0
1747293260823,15,200,15,0,0
1747293260861,15,200,15,0,0
1747293260869,15,200,15,0,0
1747293260984,15,200,15,0,0
1747293261215,15,200,15,0,0
1747293261217,16,200,16,0,0
1747293261246,15,200,15,0,0
1747293261292,15,200,15,0,0
1747293261297,15,200,15,0,0
1747293261415,16,200,16,0,0
1747293261464,16,200,16,0,0
1747293261537,16,200,15,0,0
1747293261548,15,200,15,0,0
1747293261642,16,200,16,0,0
1747293261667,16,200,16,0,0
1747293261678,16,200,16,0,0
1747293261835,15,200,15,0,0
1747293261850,15,200,15,0,0
1747293261899,15,200,15,0,0
1747293261925,16,200,16,0,0
1747293262158,16,200,16,0,0
1747293262201,15,200,15,0,0
1747293262205,15,200,15,0,0
1747293262209,15,200,15,0,0
1747293262225,16,200,16,0,0
1747293262261,15,200,15,0,0
1747293262271,16,200,16,0,0
1747293262353,15,200,15,0,0
1747293262465,15,200,15,0,0
1747293262490,15,200,15,0,0
1747293262492,15,200,15,0,0
1747293262511,16,200,16,0,0
1747293262564,15,200,15,0,0
1747293262639,16,200,16,0,0
1747293262641,16,200,16,0,0
1747293262660,15,200,15,0,0
1747293262665,15,200,15,0,0
1747293262738,15,200,15,0,0
1747293262751,16,200,16,0,0
1747293262764,16,200,16,0,0
1747293262803,15,200,15,0,0
1747293262826,16,200,16,0,0
1747293262949,15,200,15,0,0
1747293263067,16,200,16,0,0
1747293263071,15,200,15,0,0
1747293263094,15,200,15,0,0
1747293263120,15,200,15,0,0
1747293263123,15,200,15,0,0
1747293263205,15,200,15,0,0
1747293263210,15,200,15,0,0
1747293263267,15,200,15,0,0
1747293263283,19,200,19,0,0
1747293263285,18,200,18,0,0
1747293263286,17,200,17,0,0
1747293263346,16,200,16,0,0
1747293263464,15,200,15,0,0
1747293263502,15,200,15,0,0
1747293263514,16,200,16,0,0
1747293263531,15,200,15,0,0
1747293263632,16,200,16,0,0
1747293263642,16,200,16,0,0
1747293263693,15,200,15,0,0
1747293263696,16,200,16,0,0
1747293263731,16,200,16,0,0
1747293263765,15,200,15,0,0
1747293263807,15,200,15,0,0
1747293263830,15,200,15,0,0
1747293263840,16,200,15,0,0
1747293263857,15,200,15,0,0
1747293263942,16,200,16,0,0
1747293263997,15,200,15,0,0
1747293264008,15,200,15,0,0
1747293264019,16,200,16,0,0
1747293264051,17,200,17,0,0
1747293264060,16,200,16,0,0
1747293264168,15,200,15,0,0
1747293264217,15,200,15,0,0
1747293264244,15,200,15,0,0
1747293264311,16,200,16,0,0
1747293264319,15,200,15,0,0
1747293264370,16,200,16,0,0
1747293264392,16,200,16,0,0
1747293264461,16,200,16,0,0
1747293264476,18,200,18,0,0
1747293264538,16,200,16,0,0
1747293264546,16,200,16,0,0
1747293264589,16,200,16,0,0
1747293264601,15,200,15,0,0
1747293264647,16,200,16,0,0
1747293264727,16,200,16,0,0
1747293264727,18,200,18,0,0
1747293264770,16,200,16,0,0
1747293264851,16,200,16,0,0
1747293264969,15,200,15,0,0
1747293264982,16,200,16,0,0
1747293265060,16,200,16,0,0
1747293265065,15,200,15,0,0
1747293265078,16,200,16,0,0
1747293265169,16,200,16,0,0
1747293265185,16,200,16,0,0
1747293265219,15,200,15,0,0
1747293265262,15,200,15,0,0
1747293265279,15,200,15,0,0
1747293265290,15,200,15,0,0
1747293265311,15,200,15,0,0
1747293265348,16,200,16,0,0
1747293265395,17,200,17,0,0
1747293265432,16,200,16,0,0
1747293265461,16,200,16,0,0
1747293265490,15,200,15,0,0
1747293265537,15,200,15,0,0
1747293265576,15,200,15,0,0
1747293265613,15,200,15,0,0
1747293265692,15,200,15,0,0
1747293265738,16,200,16,0,0
1747293265758,15,200,15,0,0
1747293265777,15,200,15,0,0
1747293265803,15,200,15,0,0
1747293265817,15,200,15,0,0
1747293265878,16,200,16,0,0
1747293265901,15,200,15,0,0
1747293265943,15,200,15,0,0
1747293266036,15,200,15,0,0
1747293266051,15,200,15,0,0
1747293266104,16,200,16,0,0
1747293266139,15,200,15,0,0
1747293266175,17,200,17,0,0
1747293266199,16,200,16,0,0
1747293266223,16,200,16,0,0
1747293266267,15,200,15,0,0
1747293266336,15,200,15,0,0
1747293266337,15,200,15,0,0
1747293266421,17,200,17,0,0
1747293266497,16,200,16,0,0
1747293266519,15,200,15,0,0
1747293266601,16,200,16,0,0
1747293266603,15,200,15,0,0
1747293266625,16,200,16,0,0
1747293266660,16,200,16,0,0
1747293266690,16,200,16,0,0
1747293266733,16,200,16,0,0
1747293266770,16,200,16,0,0
1747293266775,15,200,15,0,0
1747293266789,16,200,16,0,0
1747293266818,15,200,15,0,0
1747293266835,15,200,15,0,0
1747293266914,15,200,15,0,0
1747293266929,16,200,16,0,0
1747293266948,15,200,15,0,0
1747293266990,16,200,16,0,0
1747293266995,16,200,16,0,0
1747293267078,15,200,15,0,0
1747293267082,16,200,16,0,0
1747293267095,15,200,15,0,0
1747293267097,17,200,17,0,0
1747293267116,17,200,17,0,0
1747293267280,16,200,16,0,0
1747293267311,16,200,16,0,0
1747293267391,17,200,17,0,0
1747293267398,16,200,16,0,0
1747293267443,16,200,16,0,0
1747293267489,16,200,16,0,0
1747293267492,16,200,16,0,0
1747293267589,16,200,16,0,0
1747293267603,16,200,16,0,0
1747293267604,17,200,17,0,0
1747293267642,15,200,15,0,0
1747293267653,15,200,15,0,0
1747293267705,16,200,16,0,0
1747293267753,15,200,15,0,0
1747293267773,15,200,15,0,0
1747293267790,15,200,15,0,0
1747293267821,16,200,16,0,0
1747293267832,15,200,15,0,0
1747293267840,15,200,15,0,0
1747293267939,16,200,16,0,0
1747293267946,16,200,16,0,0
1747293267965,15,200,15,0,0
1747293268006,16,200,16,0,0
1747293268025,15,200,15,0,0
1747293268035,15,200,15,0,0
1747293268052,15,200,15,0,0
1747293268115,15,200,15,0,0
1747293268119,15,200,15,0,0
1747293268124,15,200,15,0,0
1747293268145,16,200,16,0,0
1747293268208,16,200,16,0,0
1747293268266,15,200,15,0,0
1747293268332,15,200,15,0,0
1747293268374,16,200,16,0,0
1747293268481,16,200,16,0,0
1747293268486,16,200,16,0,0
1747293268501,16,200,16,0,0
1747293268527,16,200,16,0,0
1747293268637,17,200,17,0,0
1747293268637,17,200,17,0,0
1747293268723,16,200,16,0,0
1747293268728,16,200,16,0,0
1747293268777,16,200,16,0,0
1747293268780,15,200,15,0,0
1747293268792,15,200,15,0,0
1747293268802,16,200,16,0,0
1747293268858,16,200,16,0,0
1747293268864,16,200,16,0,0
1747293268885,15,200,15,0,0
1747293268963,16,200,16,0,0
1747293268981,15,200,15,0,0
1747293269009,16,200,16,0,0
1747293269079,15,200,15,0,0
1747293269125,16,200,16,0,0
1747293269174,15,200,15,0,0
1747293269195,15,200,15,0,0
1747293269303,15,200,15,0,0
1747293269330,16,200,16,0,0
1747293269330,16,200,16,0,0
1747293269428,15,200,15,0,0
1747293269434,15,200,15,0,0
1747293269471,15,200,15,0,0
1747293269484,15,200,15,0,0
1747293269490,15,200,15,0,0
1747293269586,16,200,16,0,0
1747293269632,15,200,15,0,0
1747293269647,16,200,16,0,0
1747293269786,16,200,16,0,0
1747293269888,16,200,16,0,0
1747293269900,15,200,15,0,0
1747293269916,15,200,15,0,0
1747293270029,15,200,15,0,0
1747293270131,16,200,16,0,0
1747293270143,15,200,15,0,0
1747293270169,15,200,15,0,0
1747293270232,15,200,15,0,0
1747293270250,15,200,15,0,0
1747293270253,15,200,15,0,0
1747293270340,15,200,15,0,0
1747293270374,16,200,16,0,0
1747293270421,16,200,16,0,0
1747293270424,15,200,15,0,0
1747293270429,15,200,15,0,0
1747293270438,16,200,16,0,0
1747293270455,16,200,16,0,0
1747293270464,15,200,15,0,0
1747293270470,16,200,16,0,0
1747293270470,16,200,16,0,0
1747293270508,15,200,15,0,0
1747293270549,15,200,15,0,0
1747293270564,16,200,16,0,0
1747293270616,15,200,15,0,0
1747293270637,16,200,16,0,0
1747293270663,16,200,16,0,0
1747293270671,17,200,17,0,0
1747293270684,16,200,16,0,0
1747293270718,15,200,15,0,0
1747293270839,15,200,15,0,0
1747293270895,15,200,15,0,0
1747293270937,16,200,16,0,0
1747293270980,16,200,16,0,0
1747293270983,15,200,15,0,0
1747293271010,16,200,16,0,0
1747293271021,16,200,16,0,0
1747293271022,15,200,15,0,0
1747293271023,15,200,15,0,0
1747293271030,15,200,15,0,0
1747293271053,16,200,16,0,0
1747293271115,15,200,15,0,0
1747293271172,16,200,16,0,0
1747293271307,16,200,16,0,0
1747293271338,16,200,16,0,0
1747293271389,15,200,15,0,0
1747293271429,16,200,16,0,0
1747293271445,16,200,16,0,0
1747293271480,15,200,15,0,0
1747293271504,15,200,15,0,0
1747293271511,15,200,15,0,0
1747293271520,15,200,15,0,0
1747293271521,16,200,16,0,0
1747293271566,16,200,16,0,0
1747293271567,16,200,16,0,0
